order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0102585,C03274,Hannah Johnson,42,2022-10-15,23:34:48,Sydney CBD,Australia,Sydney,P011,Meeting Table,furniture,2,837.76,0,1675.52,1276.04,cash,Mia Taylor,,2022
O0106315,C04917,Oscar Adams,47,2025-12-15,17:11:46,Los Angeles Downtown,United States,Los Angeles,P024,Desk Fan,appliances,1,69.68,15,59.23,46.91,debit card,Olivia Martin,SPRING15,2025
O0104359,C00022,Freya Brown,48,2025-08-24,22:56:11,Austin Business,United States,Austin,P013,Desk Lamp,furniture,3,67.01,0,201.02,115.83,paypal,Lucas Moore,MOM15,2025
O0115044,C02369,Lucas Jackson,47,2024-03-13,11:29:02,Paris Central,France,Paris,P019,Notebook Pack,office supplies,1,28.55,0,28.55,17.95,cash,Sophia Brown,BLACKFRIDAY25,2024
O0104989,C02520,Theo Moore,43,2025-10-27,10:07:57,Sydney CBD,Australia,Sydney,P016,Laser Toner,office supplies,5,122.29,0,611.44,484.41,debit card,Mia Taylor,,2025
O0111914,C03146,Liam Thomas,51,2024-12-01,14:45:22,New York Central,United States,New York,P028,Backup Drive 2TB,electronics,2,141.03,10,253.85,206.74,debit card,Emma Carter,CORP5,2024
O0109739,C00091,Hannah Jackson,25,2025-09-04,20:33:07,Chicago Loop,United States,Chicago,P026,Webcam HD,electronics,2,87.54,10,157.58,126.39,debit card,Emma Carter,,2025
O0109832,C03319,Ella Jones,29,2025-10-17,09:49:06,Paris Central,France,Paris,P002,ProBook 16 Laptop,electronics,3,1325.15,0,3975.45,2944.55,credit card,Liam Davis,BACK2WORK,2025
O0115188,C02713,Daniel King,25,2025-03-07,17:15:19,New York Central,United States,New York,P010,Standing Desk,furniture,2,707.99,0,1415.98,1050.41,credit card,Lucas Moore,,2025
O0100764,C04728,Evelyn Johnson,43,2025-11-03,20:11:22,Vancouver West,Canada,Vancouver,P025,USB Power Hub,electronics,1,50.01,5,47.51,32.47,credit card,Mia Taylor,SPRING15,2025
O0106241,C05077,Sophia Walker,28,2023-05-04,18:09:56,New York Central,United States,New York,P005,Office Keyboard,electronics,1,59.14,0,59.14,39.49,credit card,Noah Wilson,,2023
O0103090,C05211,David Adams,35,2025-04-24,19:33:28,Austin Business,United States,Austin,P017,Copy Paper Box,office supplies,1,44.22,0,44.22,36.69,credit card,Ella Lewis,BLACKFRIDAY25,2025
O0101994,C01903,Jack Clark,31,2025-02-16,20:35:59,New York Central,United States,New York,P018,Premium Pens,office supplies,1,24.43,0,24.43,14.21,apple pay,Lucas Moore,,2025
O0116035,C04271,Emily Nelson,46,2023-12-28,11:54:33,London City,United Kingdom,London,P005,Office Keyboard,electronics,1,59.26,15,50.37,39.04,credit card,Henry White,,2023
O0105293,C01503,Lucas Johnson,35,2023-11-06,19:21:09,Los Angeles Downtown,United States,Los Angeles,P019,Notebook Pack,office supplies,2,32.52,10,58.53,42.01,debit card,Liam Davis,,2023
O0102574,C05094,Samuel Johnson,38,2025-12-04,16:44:01,London City,United Kingdom,London,P017,Copy Paper Box,office supplies,1,44.67,20,35.74,36.56,bank transfer,David Walker,,2025
O0113895,C01911,Alexander Martin,36,2025-04-22,14:22:09,Sydney CBD,Australia,Sydney,P012,Ergo Footrest,furniture,1,81.63,0,81.63,53.13,debit card,Ella Lewis,HOLIDAY20,2025
O0112528,C02183,Benjamin Johnson,27,2022-01-24,14:37:41,Sydney CBD,Australia,Sydney,P025,Unknown Product,electronics,1,46.56,0,46.56,30.39,apple pay,Michael Clark,,2022
O0102236,C00648,Charlotte Moore,45,2022-04-13,15:14:43,New York Central,United States,New York,P017,Copy Paper Box,office supplies,1,44.13,0,44.13,35.38,credit card,Olivia Martin,CORP5,2022
O0105600,C03861,Hannah Martin,46,2022-12-08,09:46:55,London City,United Kingdom,London,P013,Desk Lamp,furniture,2,68.93,5,130.96,86.4,cash,David Walker,SUMMER10,2022
O0114285,C02942,Jack Lewis,50,2024-03-03,13:10:54,New York Central,United States,New York,P013,Desk Lamp,furniture,1,71.02,10,63.92,45.3,credit card,Olivia Martin,,2024
O0108467,C04563,William Brown,35,2023-11-19,20:07:41,Paris Central,France,Paris,P006,Precision Mouse,electronics,3,36.31,10,98.05,66.91,unknown,Sophia Brown,BACK2WORK,2023
O0102999,C03630,Ella White,29,2022-08-24,14:28:22,Paris Central,France,Paris,P018,Premium Pens,office supplies,1,24.19,0,24.19,13.71,credit card,Emma Carter,,2022
O0108059,C02686,Emily Smith,19,2022-04-19,12:42:24,Manchester North,United Kingdom,Manchester,P012,Ergo Footrest,furniture,1,80.81,5,76.77,52.62,credit card,Mia Taylor,,2022
O0102760,C03877,William Scott,23,2024-08-20,12:26:26,Chicago Loop,United States,Chicago,P005,Office Keyboard,electronics,1,59.28,0,59.28,40.38,credit card,Daniel Miller,,2024
O0105096,C04290,Lucas Brown,31,2022-10-31,15:45:34,Chicago Loop,United States,Chicago,P011,Meeting Table,furniture,3,918.1,0,2754.31,2221.71,credit card,Sophia Brown,,2022
O0100838,C01229,William King,37,2022-04-01,14:36:29,New York Central,United States,New York,P004,Vision 27 Monitor,electronics,1,347.95,0,347.95,265.19,credit card,Emma Carter,,2022
O0100328,C02046,Olivia Miller,28,2023-12-21,17:50:24,London City,United Kingdom,London,P008,SmartDock USB-C,electronics,3,120.64,15,307.64,246.3,credit card,Henry White,,2023
O0108390,C01914,George Green,40,2022-12-23,19:38:16,Vancouver West,Canada,Vancouver,P024,Desk Fan,appliances,2,70.05,15,119.08,93.25,paypal,Emma Carter,,2022
O0112260,C02122,Mia Jackson,36,2023-10-20,15:51:21,Austin Business,United States,Austin,P005,Office Keyboard,electronics,1,57.9,5,55.01,37.39,credit card,Sophia Brown,HOLIDAY20,2023
O0105572,C05364,Hannah Wright,26,2022-12-24,15:26:00,Los Angeles Downtown,United States,Los Angeles,P019,Notebook Pack,office supplies,4,29.44,25,88.31,72.15,cash,Lucas Moore,BLACKFRIDAY25,2022
O0109959,C04558,Sophia Adams,52,2022-05-27,15:47:56,Chicago Loop,United States,Chicago,P026,Webcam HD,electronics,3,88.96,0,266.87,185.42,debit card,Olivia Martin,,2022
O0104154,C02466,Charlotte Harris,53,2024-10-02,09:42:13,Paris Central,France,Paris,P020,Presentation Kit,office supplies,2,91.98,15,156.36,125.83,debit card,James Anderson,HOLIDAY20,2024
O0103460,C04017,Benjamin Young,49,2025-02-12,19:51:12,Manchester North,United Kingdom,Manchester,P014,Filing Cabinet,furniture,1,242.04,0,242.04,171.13,credit card,Sophia Brown,VALENTINE20,2025
O0109003,C03135,Grace Scott,62,2023-08-26,10:16:17,Vancouver West,Canada,Vancouver,P004,Vision 27 Monitor,electronics,4,341.97,0,1367.87,1014.06,cash,Liam Davis,,2023
O0113616,C02540,Max Martin,49,2024-12-26,20:33:37,New York Central,United States,New York,P005,Office Keyboard,electronics,1,57.81,10,52.03,38.35,credit card,David Walker,VALENTINE20,2024
O0102937,C01791,Daniel Martin,32,2022-05-05,13:50:02,London City,United Kingdom,London,P006,Precision Mouse,electronics,1,38.92,10,35.02,23.39,credit card,Daniel Miller,,2022
O0101971,C03383,Aria Baker,18,2025-06-18,11:44:00,Chicago Loop,United States,Chicago,P004,Vision 27 Monitor,electronics,1,343.18,0,343.18,257.44,apple pay,Charlotte Thomas,,2025
O0116417,C01726,Nora Brown,58,2022-11-27,21:37:25,Los Angeles Downtown,United States,Los Angeles,P025,USB Power Hub,electronics,1,50.68,5,48.14,32.81,credit card,Charlotte Thomas,,2022
O0117277,C05117,Henry Green,36,2023-02-05,15:42:36,Paris Central,France,Paris,P010,Standing Desk,furniture,1,682.9,0,682.9,505.48,bank transfer,Liam Davis,,2023
O0109598,C04266,Hannah Harris,27,2023-08-05,20:32:02,Munich Zentrum,Germany,Munich,P022,Air Purifier,appliances,2,322.17,10,579.91,461.02,credit card,Olivia Martin,CORP5,2023
O0107188,C01810,Samuel Wright,47,2022-09-08,20:15:47,London City,United Kingdom,London,P009,Office Chair Pro,furniture,2,435.11,0,870.22,622.06,debit card,Liam Davis,,2022
O0106544,C04577,Jack Lewis,39,2025-05-09,16:21:02,Paris Central,France,Paris,P027,Security Camera,electronics,1,161.53,10,145.38,115.71,debit card,Noah Wilson,BLACKFRIDAY25,2025
O0104028,C04681,Emma Martin,27,2024-09-20,12:47:07,Austin Business,United States,Austin,P014,Filing Cabinet,furniture,2,251.42,15,427.41,354.93,credit card,James Anderson,,2024
O0115249,C02810,Sophia Hall,36,2025-12-27,16:26:47,Cologne Business,Germany,Cologne,P018,Premium Pens,office supplies,1,24.92,5,23.68,14.55,paypal,Henry White,HOLIDAY20,2025
O0117541,C02958,Ava Jackson,28,2022-08-10,13:01:25,Vancouver West,Canada,Vancouver,P005,Office Keyboard,electronics,1,59.86,0,59.86,40.18,bank transfer,Sophia Brown,,2022
O0116501,C01229,William King,37,2023-07-11,14:52:29,New York Central,United States,New York,P007,NoiseCancel Headset,electronics,1,151.57,0,151.57,106.08,debit card,Amelia Jackson,,2023
O0110223,C00483,Benjamin Wilson,30,2025-07-17,22:21:12,Cologne Business,Germany,Cologne,P011,Meeting Table,furniture,1,912.19,0,912.19,711.02,bank transfer,Grace Harris,,2025
O0103913,C03285,George Scott,43,2025-02-27,19:28:26,New York Central,United States,New York,P015,Printer Plus,office supplies,2,278.93,15,474.19,452.53,debit card,David Walker,,2025
O0104560,C03490,David Thomas,47,2022-11-09,15:41:50,Vancouver West,Canada,Vancouver,P020,Presentation Kit,office supplies,1,85.51,15,72.68,58.7,paypal,Henry White,,2022
O0112970,C04106,Sophie Martin,46,2025-09-11,16:06:53,Munich Zentrum,Germany,Munich,P028,Backup Drive 2TB,electronics,1,143.32,0,143.32,101.28,credit card,Mia Taylor,SUMMER10,2025
O0100472,C05240,Ella Smith,33,2023-03-26,22:48:47,Munich Zentrum,Germany,Munich,P026,Webcam HD,electronics,1,89.63,0,89.63,61.4,credit card,Henry White,BACK2WORK,2023
O0103221,C03616,Mia Lewis,37,2023-03-19,22:48:30,Chicago Loop,United States,Chicago,P025,USB Power Hub,electronics,2,49.86,5,94.74,64.04,cash,Liam Davis,BACK2WORK,2023
O0109536,C05498,Michael Thompson,59,2025-06-22,20:15:49,Manchester North,United Kingdom,Manchester,P015,Printer Plus,office supplies,1,274.41,0,274.41,215.67,bank transfer,Grace Harris,,2025
O0100354,C03191,Mia Taylor,50,2023-06-18,16:57:25,New York Central,United States,New York,P020,Unknown Product,office supplies,2,88.15,0,176.3,113.96,debit card,Sophia Brown,SPRING15,2023
O0116578,C02679,Daniel Baker,37,2022-12-19,17:31:06,Toronto Central,Canada,Toronto,P014,Filing Cabinet,furniture,1,248.12,5,235.71,165.21,credit card,James Anderson,,2022
O0109510,C03329,Theo Williams,47,2023-04-05,11:42:25,Toronto Central,Canada,Toronto,P006,Precision Mouse,electronics,2,38.86,5,73.84,50.83,bank transfer,Henry White,VALENTINE20,2023
O0115386,C01731,Michael Williams,40,2023-07-27,10:50:48,Los Angeles Downtown,United States,Los Angeles,P020,Presentation Kit,office supplies,2,90.05,0,180.09,119.3,cash,Sophia Brown,,2023
O0102213,C02637,George Brown,33,2024-05-24,14:24:49,Manchester North,United Kingdom,Manchester,P026,Webcam HD,electronics,1,92.06,10,82.86,59.86,credit card,Emma Carter,,2024
O0100252,C04938,Mia Lewis,52,2023-07-27,19:24:22,Manchester North,United Kingdom,Manchester,P026,Webcam HD,electronics,2,94.43,0,188.87,127.79,paypal,David Walker,SPRING15,2023
O0111091,C04852,Daniel Walker,36,2025-08-11,17:32:53,Toronto Central,Canada,Toronto,P007,NoiseCancel Headset,electronics,1,153.53,5,145.85,108.98,apple pay,Michael Clark,,2025
O0112134,C00722,David Nelson,34,2025-04-18,14:52:12,Toronto Central,Canada,Toronto,P006,Precision Mouse,electronics,1,41.49,0,41.49,25.46,credit card,Grace Harris,BACK2WORK,2025
O0104704,C02649,Ella Walker,43,2024-11-11,14:00:37,Cologne Business,Germany,Cologne,P002,ProBook 16 Laptop,electronics,2,1313.56,10,2364.4,1948.83,credit card,Olivia Martin,HALLOWEEN15,2024
O0105915,C01793,Sophie Scott,45,2025-04-07,20:18:14,New York Central,United States,New York,P024,Desk Fan,appliances,2,70.2,0,140.41,90.31,bank transfer,Ella Lewis,,2025
O0115684,C03147,Mia Williams,43,2023-11-07,16:39:22,Toronto Central,Canada,Toronto,P013,Desk Lamp,furniture,1,73.28,20,58.62,45.71,bank transfer,Emma Carter,HOLIDAY20,2023
O0114806,C01864,Lily Hall,31,2023-05-19,13:58:44,Munich Zentrum,Germany,Munich,P024,Desk Fan,appliances,1,73.65,0,73.65,49.96,cash,Liam Davis,,2023
O0111790,C03690,Henry Jones,21,2023-05-04,12:42:59,Vancouver West,Canada,Vancouver,P017,Copy Paper Box,office supplies,1,46.89,5,44.54,39.65,bank transfer,Sophia Brown,,2023
O0104838,C00245,Lucas Anderson,23,2025-02-12,15:07:53,Austin Business,United States,Austin,P025,USB Power Hub,electronics,3,49.52,0,148.55,98.78,paypal,Michael Clark,,2025
O0106551,C05432,Leo Walker,37,2025-10-31,19:15:04,Munich Zentrum,Germany,Munich,P021,Coffee Machine,appliances,1,233.98,0,233.98,177.7,credit card,Michael Clark,SUMMER10,2025
O0116729,C00087,Isla Clark,27,2025-10-17,20:50:19,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,2,497.17,5,944.62,774.22,cash,Henry White,,2025
O0101257,C01233,Daniel Lewis,45,2022-07-22,15:44:47,Toronto Central,Canada,Toronto,P023,Portable Heater,appliances,1,92.27,0,92.27,65.75,bank transfer,Henry White,,2022
O0107203,C03110,Maya Smith,43,2024-02-03,17:42:08,Los Angeles Downtown,United States,Los Angeles,P002,ProBook 16 Laptop,electronics,5,1315.52,10,5919.84,4810.4,paypal,Grace Harris,BLACKFRIDAY25,2024
O0114720,C01410,Nora Johnson,42,2023-07-10,11:00:43,Austin Business,United States,Austin,P004,Vision 27 Monitor,electronics,1,329.11,5,312.65,241.96,credit card,Emma Carter,,2023
O0108910,C04068,Amelia Smith,48,2024-01-15,13:50:54,Vancouver West,Canada,Vancouver,P016,Laser Toner,office supplies,2,116.5,0,233.0,171.86,cash,Charlotte Thomas,HOLIDAY20,2024
O0107071,C00026,Oscar White,26,2022-12-09,17:22:32,Manchester North,United Kingdom,Manchester,P020,Presentation Kit,office supplies,2,91.69,15,155.88,124.33,bank transfer,Charlotte Thomas,,2022
O0102178,C05576,Nora Nelson,28,2022-05-19,15:46:54,Los Angeles Downtown,United States,Los Angeles,P006,Precision Mouse,electronics,1,36.22,0,36.22,21.71,debit card,Daniel Miller,,2022
O0103461,C03607,Jack Allen,25,2024-03-11,20:46:45,Austin Business,United States,Austin,P026,Webcam HD,electronics,2,89.95,5,170.9,129.96,credit card,Michael Clark,,2024
O0104197,C05526,James Adams,49,2024-04-17,11:22:07,Paris Central,France,Paris,P007,NoiseCancel Headset,electronics,3,141.09,0,423.27,292.45,debit card,David Walker,,2024
O0109129,C03064,Evelyn Anderson,41,2024-12-06,20:46:43,Austin Business,United States,Austin,P009,Office Chair Pro,furniture,1,435.0,15,369.75,319.39,credit card,Emma Carter,HALLOWEEN15,2024
O0107547,C02703,James Adams,42,2025-02-05,22:02:11,Manchester North,United Kingdom,Manchester,P009,Office Chair Pro,furniture,1,462.84,0,462.84,332.12,cash,Henry White,,2025
O0105796,C00091,Hannah Jackson,25,2024-11-14,09:32:51,Chicago Loop,United States,Chicago,P028,Backup Drive 2TB,electronics,1,137.62,20,110.1,99.41,cash,Noah Wilson,,2024
O0101683,C00321,Oscar Allen,23,2025-05-12,00:44:37,Chicago Loop,United States,Chicago,P006,Precision Mouse,electronics,6,40.77,20,195.69,146.39,apple pay,David Walker,SUMMER10,2025
O0105309,C04467,Olivia Young,30,2024-11-29,09:53:28,Sydney CBD,Australia,Sydney,P019,Notebook Pack,office supplies,3,27.96,20,67.11,52.7,cash,Noah Wilson,BACK2WORK,2024
O0114211,C04023,Leo Thompson,50,2023-06-22,21:21:30,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,2,504.57,10,908.22,800.43,apple pay,Ella Lewis,,2023
O0101007,C03883,Jack Baker,39,2025-07-08,15:56:29,Vancouver West,Canada,Vancouver,P001,AeroBook 14 Laptop,electronics,3,901.86,0,2705.59,2135.49,credit card,Mia Taylor,,2025
O0102566,C03128,Olivia Scott,51,2024-10-08,19:10:35,Los Angeles Downtown,United States,Los Angeles,P014,Unknown Product,furniture,2,242.98,0,485.95,338.23,debit card,Lucas Moore,,2024
O0108655,C03858,Liam Wright,45,2022-03-18,21:26:23,Munich Zentrum,Germany,Munich,P005,Office Keyboard,electronics,1,55.13,5,52.37,34.72,credit card,Lucas Moore,SPRING15,2022
O0104941,C01998,Lucas Brown,50,2022-11-18,10:05:32,Los Angeles Downtown,United States,Los Angeles,P012,Ergo Footrest,furniture,2,79.17,5,150.42,103.38,cash,Mia Taylor,,2022
O0110979,C02881,Hannah Young,28,2023-03-09,23:18:58,Los Angeles Downtown,United States,Los Angeles,P014,Filing Cabinet,furniture,1,250.81,0,250.81,177.23,apple pay,Daniel Miller,,2023
O0104341,C01223,Grace Wilson,59,2023-04-11,17:18:51,Chicago Loop,United States,Chicago,P027,Security Camera,electronics,3,172.63,0,517.89,351.55,paypal,Mia Taylor,HOLIDAY20,2023
O0106195,C03314,Olivia Thompson,44,2024-04-01,19:18:16,Cologne Business,Germany,Cologne,P023,Portable Heater,appliances,3,101.25,5,288.56,218.6,debit card,Noah Wilson,SAVE10,2024
O0116371,C00991,Michael Jones,34,2025-05-27,20:51:36,Sydney CBD,Australia,Sydney,P001,AeroBook 14 Laptop,electronics,1,904.0,0,904.0,699.65,debit card,Charlotte Thomas,,2025
O0105120,C04532,David Allen,29,2022-06-15,08:19:53,Austin Business,United States,Austin,P006,Precision Mouse,electronics,3,39.15,0,117.45,72.25,credit card,Ella Lewis,,2022
O0102405,C04732,Noah Thomas,35,2023-05-16,19:20:00,New York Central,United States,New York,P025,USB Power Hub,electronics,2,51.34,15,87.28,67.74,debit card,Henry White,,2023
O0110500,C04218,William Young,28,2025-12-05,18:07:04,Austin Business,United States,Austin,P006,Precision Mouse,electronics,1,38.42,5,36.5,23.54,debit card,Sophia Brown,HOLIDAY20,2025
O0115764,C04415,Freya Williams,49,2022-05-17,20:38:41,Sydney CBD,Australia,Sydney,P020,Presentation Kit,office supplies,2,90.12,10,162.22,118.3,bank transfer,Grace Harris,,2022
O0106370,C03468,Alexander Johnson,41,2025-09-09,10:27:05,Paris Central,France,Paris,P012,Ergo Footrest,furniture,1,77.8,10,70.02,49.97,cash,Sophia Brown,BLACKFRIDAY25,2025
O0103024,C01968,Thomas Moore,46,2022-02-21,12:06:11,Sydney CBD,Australia,Sydney,P002,ProBook 16 Laptop,electronics,1,1289.42,5,1224.95,950.26,apple pay,Noah Wilson,,2022
O0100960,C03660,Olivia Scott,26,2025-06-10,17:06:20,Austin Business,United States,Austin,P003,EdgeTab 11 Tablet,electronics,1,516.22,0,516.22,414.18,credit card,Amelia Jackson,SUMMER10,2025
O0103182,C01687,Emily Jackson,46,2025-08-12,08:39:20,Toronto Central,Canada,Toronto,P019,Notebook Pack,office supplies,5,30.23,0,151.13,94.54,debit card,Mia Taylor,,2025
O0106829,C01169,Benjamin Thompson,28,2025-04-27,11:33:08,Sydney CBD,Australia,Sydney,P016,Laser Toner,office supplies,1,107.91,0,107.91,86.02,cash,Lucas Moore,,2025
O0106736,C05208,Samuel Harris,50,2022-10-17,15:39:04,Los Angeles Downtown,United States,Los Angeles,P006,Precision Mouse,electronics,2,38.35,0,76.71,47.69,credit card,Emma Carter,,2022
O0101211,C05351,Evelyn Martin,33,2025-03-31,18:15:32,Los Angeles Downtown,United States,Los Angeles,P026,Webcam HD,electronics,1,94.59,0,94.59,67.16,credit card,Sophia Brown,,2025
O0103413,C04662,George Lewis,43,2025-08-12,17:24:23,Sydney CBD,Australia,Sydney,P006,Precision Mouse,electronics,1,36.92,5,35.07,22.25,debit card,Olivia Martin,,2025
O0106618,C01274,Lily Thompson,38,2022-11-19,12:42:52,Austin Business,United States,Austin,P005,Office Keyboard,electronics,3,56.24,10,151.84,109.32,credit card,Olivia Martin,,2022
O0113723,C04948,Evelyn Walker,38,2025-02-11,23:21:59,Chicago Loop,United States,Chicago,P007,NoiseCancel Headset,electronics,1,139.17,0,139.17,96.17,credit card,Grace Harris,,2025
O0112717,C01124,Evelyn Nelson,33,2025-09-16,22:41:27,Paris Central,France,Paris,P003,EdgeTab 11 Tablet,electronics,3,476.63,0,1429.9,1137.8,debit card,Charlotte Thomas,SUMMER10,2025
O0109319,C03541,Emma Clark,18,2025-09-17,13:59:03,Manchester North,United Kingdom,Manchester,P002,ProBook 16 Laptop,electronics,2,1231.34,0,2462.68,1851.12,paypal,Charlotte Thomas,,2025
O0110755,C00853,Ava Young,35,2025-08-09,19:20:30,New York Central,United States,New York,P023,Portable Heater,appliances,1,99.48,15,84.55,72.2,paypal,Daniel Miller,,2025
O0114641,C01740,Henry Jones,39,2022-07-16,13:34:16,New York Central,United States,New York,P014,Filing Cabinet,furniture,1,244.96,0,244.96,174.47,credit card,Lucas Moore,,2022
O0100104,C01754,Maya Lewis,50,2022-06-17,12:18:59,Paris Central,France,Paris,P004,Vision 27 Monitor,electronics,2,316.35,5,601.06,477.99,credit card,David Walker,SUMMER10,2022
O0101054,C00146,David Wright,52,2022-11-13,18:13:29,Los Angeles Downtown,United States,Los Angeles,P021,Coffee Machine,appliances,3,234.61,10,633.45,549.45,paypal,Sophia Brown,HOLIDAY20,2022
O0101579,C01197,Leo Taylor,29,2024-02-07,17:45:56,Paris Central,France,Paris,P021,Coffee Machine,appliances,2,234.37,10,421.87,366.48,apple pay,Olivia Martin,,2024
O0108589,C00537,Samuel Wright,26,2023-09-20,20:08:38,New York Central,United States,New York,P005,Office Keyboard,electronics,1,57.96,0,57.96,38.58,credit card,Michael Clark,,2023
O0111667,C04092,Max Davis,38,2023-10-13,18:41:12,Manchester North,United Kingdom,Manchester,P024,Desk Fan,appliances,1,65.26,0,65.26,44.6,credit card,James Anderson,,2023
O0100999,C04759,Evelyn White,34,2023-11-10,23:27:50,Los Angeles Downtown,United States,Los Angeles,P023,Portable Heater,appliances,1,99.43,20,79.54,70.67,debit card,Mia Taylor,,2023
O0111926,C02938,Sophie Adams,22,2022-11-19,16:38:56,Austin Business,United States,Austin,P002,ProBook 16 Laptop,electronics,1,1274.9,5,1211.15,994.82,credit card,James Anderson,,2022
O0112037,C00613,Theo Thompson,40,2022-06-21,16:15:16,Los Angeles Downtown,United States,Los Angeles,P001,AeroBook 14 Laptop,electronics,3,882.08,15,2249.31,1987.37,credit card,Daniel Miller,,2022
O0117348,C03579,Mia King,47,2025-11-07,10:48:02,London City,United Kingdom,London,P014,Filing Cabinet,furniture,2,260.16,25,390.24,350.97,credit card,Liam Davis,,2025
O0102284,C05220,Lucas Taylor,36,2024-12-28,13:17:50,New York Central,United States,New York,P027,Security Camera,electronics,1,169.62,10,152.65,119.79,credit card,Olivia Martin,BLACKFRIDAY25,2024
O0102232,C04096,Hannah Harris,22,2024-12-19,17:27:37,Vancouver West,Canada,Vancouver,P016,Laser Toner,office supplies,1,121.76,10,109.58,94.85,apple pay,Noah Wilson,,2024
O0112082,C05542,Emma Adams,25,2025-10-13,23:26:21,Toronto Central,Canada,Toronto,P028,Backup Drive 2TB,electronics,5,146.07,5,693.85,525.49,apple pay,Lucas Moore,,2025
O0103103,C05436,Henry Baker,33,2022-04-13,13:09:35,Toronto Central,Canada,Toronto,P023,Portable Heater,appliances,1,98.88,0,98.88,70.47,credit card,Sophia Brown,HOLIDAY20,2022
O0106621,C03524,Maya Wilson,32,2025-07-15,20:06:30,Austin Business,United States,Austin,P025,USB Power Hub,electronics,3,51.52,5,146.84,99.13,debit card,Ella Lewis,SUMMER10,2025
O0115132,C03935,Max Adams,49,2025-08-11,16:34:36,Paris Central,France,Paris,P025,USB Power Hub,electronics,1,54.02,0,54.02,35.69,credit card,Michael Clark,SAVE10,2025
O0112029,C02088,James Harris,42,2024-08-07,17:49:44,Austin Business,United States,Austin,P002,ProBook 16 Laptop,electronics,2,1370.13,0,2740.25,2036.42,credit card,Mia Taylor,,2024
O0101087,C04833,Michael Moore,43,2024-11-03,18:37:38,Sydney CBD,Australia,Sydney,P003,EdgeTab 11 Tablet,electronics,2,491.52,20,786.44,802.89,credit card,David Walker,,2024
O0100017,C02273,Thomas Scott,39,2024-06-10,17:43:47,Paris Central,France,Paris,P028,Backup Drive 2TB,electronics,1,137.65,0,137.65,105.73,paypal,Grace Harris,SPRING15,2024
O0101989,C05214,William Anderson,24,2025-10-03,20:54:27,Chicago Loop,United States,Chicago,P018,Premium Pens,office supplies,2,24.4,0,48.8,27.45,paypal,Olivia Martin,,2025
O0106289,C01506,Thomas Harris,46,2023-03-15,14:23:22,Austin Business,United States,Austin,P017,Copy Paper Box,office supplies,2,43.48,0,86.96,68.67,apple pay,Ella Lewis,BLACKFRIDAY25,2023
O0102290,C02415,Sophia Wright,35,2025-10-31,22:22:24,Cologne Business,Germany,Cologne,P028,Backup Drive 2TB,electronics,1,140.83,10,126.74,101.9,paypal,Mia Taylor,,2025
O0106731,C00695,Benjamin Davis,44,2024-03-14,11:58:20,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,2,146.57,0,293.13,203.22,debit card,Lucas Moore,,2024
O0106740,C02467,Samuel Moore,38,2022-04-19,21:53:38,Paris Central,France,Paris,P017,Copy Paper Box,office supplies,2,43.0,0,85.99,73.76,paypal,Sophia Brown,,2022
O0102910,C04485,Charlotte Davis,50,2024-01-12,14:02:56,Chicago Loop,United States,Chicago,P008,SmartDock USB-C,electronics,1,114.31,5,108.59,84.71,credit card,Mia Taylor,,2024
O0104605,C01010,Amelia White,45,2024-02-15,18:24:42,Chicago Loop,United States,Chicago,P017,Copy Paper Box,office supplies,4,43.92,0,175.69,143.81,debit card,James Anderson,,2024
O0100575,C03861,Hannah Martin,46,2024-11-25,14:07:58,London City,United Kingdom,London,P008,SmartDock USB-C,electronics,1,114.07,10,102.67,80.09,paypal,Sophia Brown,,2024
O0104537,C03896,Ava Harris,46,2023-03-09,11:59:23,Toronto Central,Canada,Toronto,P026,Webcam HD,electronics,5,84.7,0,423.49,317.14,paypal,Charlotte Thomas,VALENTINE20,2023
O0109163,C02607,Liam Harris,19,2024-12-17,14:55:28,New York Central,United States,New York,P012,Ergo Footrest,furniture,1,80.41,15,68.35,50.64,debit card,Henry White,HALLOWEEN15,2024
O0112939,C02024,Grace Williams,63,2022-06-02,14:50:52,Toronto Central,Canada,Toronto,P012,Ergo Footrest,furniture,2,81.97,10,147.55,100.72,bank transfer,Emma Carter,,2022
O0117590,C03717,Ava Jackson,47,2023-02-25,17:35:50,Toronto Central,Canada,Toronto,P023,Portable Heater,appliances,1,94.53,5,89.8,69.19,bank transfer,Charlotte Thomas,,2023
O0104978,C03226,Ava Davis,48,2024-12-05,10:48:13,Munich Zentrum,Germany,Munich,P003,EdgeTab 11 Tablet,electronics,3,510.73,10,1378.96,1211.79,bank transfer,Ella Lewis,,2024
O0100892,C01847,Grace Thompson,21,2023-12-21,19:36:52,New York Central,United States,New York,P008,SmartDock USB-C,electronics,2,124.03,5,235.66,171.69,credit card,Ella Lewis,,2023
O0111522,C03858,Liam Wright,45,2023-04-29,11:15:20,Munich Zentrum,Germany,Munich,P025,USB Power Hub,electronics,2,49.82,10,89.67,63.41,bank transfer,Mia Taylor,HOLIDAY20,2023
